employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP12614,Ivan Kowalski,ivan.kowalski2614@example.com,Engineering,Sales Rep,Sydney,AU,120153,4.8,true
EMP12615,Nina Lovelace,nina.lovelace2615@example.com,Marketing,Marketing Lead,Dublin,IE,85319,0.1,false
EMP12616,Sophie Lovelace,sophie.lovelace2616@example.com,Operations,QA Engineer,Tokyo,JP,46625,1.5,false
EMP12617,Ada Chen,ada.chen2617@example.com,Operations,Software Engineer,Sydney,AU,81388,10.2,false
EMP12618,Yuki Turing,yuki.turing2618@example.com,Sales,Marketing Lead,Berlin,DE,140648,8.9,false
EMP12619,Carlos Torvalds,carlos.torvalds2619@example.com,Operations,Sales Rep,Sydney,AU,154118,10.4,false
EMP12620,Priya Liskov,priya.liskov2620@example.com,Finance,QA Engineer,Berlin,DE,72789,9.1,true
EMP12621,Amara Chen,amara.chen2621@example.com,Operations,Data Analyst,Toronto,CA,110099,8.3,false
EMP12622,Leo Johnson,leo.johnson2622@example.com,Finance,Marketing Lead,Dublin,IE,82058,8.3,false
EMP12623,Katherine Chen,katherine.chen2623@example.com,Finance,Software Engineer,New York,US,47276,6.7,false
EMP12624,Vint Perlman,vint.perlman2624@example.com,Sales,QA Engineer,Sydney,AU,139393,12.0,true
EMP12625,Ada Hopper,ada.hopper2625@example.com,Operations,Software Engineer,Dublin,IE,148587,11.1,false
EMP12626,Ivan Singh,ivan.singh2626@example.com,Sales,DevOps Engineer,London,UK,144442,11.5,true
EMP12627,Ada Hopper,ada.hopper2627@example.com,Operations,UX Designer,Nairobi,KE,81803,1.1,true
EMP12628,Elena Liskov,elena.liskov2628@example.com,Design,Data Analyst,Nairobi,KE,63538,6.4,true
EMP12629,Radia Hopper,radia.hopper2629@example.com,Marketing,UX Designer,Singapore,SG,148506,11.3,true
EMP12630,Katherine Kowalski,katherine.kowalski2630@example.com,Operations,QA Engineer,London,UK,146014,2.3,false
EMP12631,Katherine Berners-Lee,katherine.berners-lee2631@example.com,Finance,Software Engineer,São Paulo,BR,48220,11.1,false
EMP12632,Ivan Petrov,ivan.petrov2632@example.com,Customer Success,Customer Success,Toronto,CA,95587,0.9,false
EMP12633,Margaret Lovelace,margaret.lovelace2633@example.com,Design,DevOps Engineer,Dublin,IE,115257,6.4,true
EMP12634,Leo Lovelace,leo.lovelace2634@example.com,Design,QA Engineer,Berlin,DE,70553,9.3,false
EMP12635,Sophie Chen,sophie.chen2635@example.com,Design,Software Engineer,Berlin,DE,86108,2.3,false
EMP12636,Zara Andersson,zara.andersson2636@example.com,Sales,Software Engineer,London,UK,67815,11.4,true
EMP12637,Sophie Petrov,sophie.petrov2637@example.com,Finance,Data Analyst,New York,US,123954,4.1,false
EMP12638,Priya Petrov,priya.petrov2638@example.com,Sales,Finance Analyst,Berlin,DE,46975,9.1,false
EMP12639,Vint Johnson,vint.johnson2639@example.com,Customer Success,Software Engineer,Paris,FR,103224,0.8,true
EMP12640,Radia Andersson,radia.andersson2640@example.com,Customer Success,Data Analyst,Tokyo,JP,79110,5.2,false
EMP12641,Vint Petrov,vint.petrov2641@example.com,Customer Success,Customer Success,Dublin,IE,81325,6.4,false
EMP12642,Leo Cerf,leo.cerf2642@example.com,Operations,Sales Rep,São Paulo,BR,68356,0.0,true
EMP12643,Carlos Cerf,carlos.cerf2643@example.com,Finance,Marketing Lead,Paris,FR,72777,5.5,true
EMP12644,Katherine Müller,katherine.müller2644@example.com,Finance,Data Analyst,Amsterdam,NL,107719,9.9,true
EMP12645,Margaret Singh,margaret.singh2645@example.com,Product,Marketing Lead,Toronto,CA,65938,9.6,true
EMP12646,Sophie Okafor,sophie.okafor2646@example.com,Marketing,QA Engineer,New York,US,117546,9.7,false
EMP12647,Ada Johnson,ada.johnson2647@example.com,Design,Finance Analyst,Paris,FR,121703,6.8,true
EMP12648,Amara Turing,amara.turing2648@example.com,Product,Software Engineer,London,UK,67365,4.5,true
EMP12649,Ada Johnson,ada.johnson2649@example.com,Engineering,Marketing Lead,Singapore,SG,139235,2.8,false
EMP12650,Fatima Kowalski,fatima.kowalski2650@example.com,Marketing,Software Engineer,Tokyo,JP,157973,2.5,true
EMP12651,Priya Lovelace,priya.lovelace2651@example.com,Operations,Data Analyst,Amsterdam,NL,163562,6.4,false
EMP12652,Tim Müller,tim.müller2652@example.com,Engineering,UX Designer,Amsterdam,NL,79054,3.8,false
EMP12653,Fatima Andersson,fatima.andersson2653@example.com,Design,Software Engineer,São Paulo,BR,67470,3.0,false
EMP12654,Yuki Rossi,yuki.rossi2654@example.com,Sales,Finance Analyst,Toronto,CA,127733,9.1,false
EMP12655,Vint Berners-Lee,vint.berners-lee2655@example.com,Customer Success,Marketing Lead,Berlin,DE,109453,7.1,true
EMP12656,Ada Cerf,ada.cerf2656@example.com,Design,Data Analyst,Nairobi,KE,80974,3.9,true
EMP12657,Aisha Perlman,aisha.perlman2657@example.com,Design,Data Analyst,Tokyo,JP,73324,8.6,true
EMP12658,Alan Rossi,alan.rossi2658@example.com,Finance,Customer Success,Tokyo,JP,146572,2.0,false
EMP12659,Lucas Berners-Lee,lucas.berners-lee2659@example.com,Customer Success,Sales Rep,Tokyo,JP,58162,0.8,false
EMP12660,Radia Singh,radia.singh2660@example.com,Marketing,Marketing Lead,New York,US,151647,3.9,true
EMP12661,Chen Petrov,chen.petrov2661@example.com,Design,UX Designer,Paris,FR,91838,4.1,true
EMP12662,Alan Kowalski,alan.kowalski2662@example.com,Marketing,DevOps Engineer,Nairobi,KE,159526,3.7,false
EMP12663,Amara Hopper,amara.hopper2663@example.com,Sales,QA Engineer,Toronto,CA,96371,2.4,false
EMP12664,Elena Johnson,elena.johnson2664@example.com,Engineering,Data Analyst,Dublin,IE,157514,9.9,false
EMP12665,Alan Hopper,alan.hopper2665@example.com,Finance,Finance Analyst,Paris,FR,96435,4.4,true
EMP12666,Omar Okafor,omar.okafor2666@example.com,Engineering,Product Manager,London,UK,70863,4.4,false
EMP12667,Sam Turing,sam.turing2667@example.com,Engineering,Marketing Lead,Toronto,CA,104440,1.3,false
EMP12668,Zara Hamilton,zara.hamilton2668@example.com,Engineering,QA Engineer,New York,US,85301,2.9,true
EMP12669,Radia Petrov,radia.petrov2669@example.com,Sales,DevOps Engineer,New York,US,161823,10.9,false
EMP12670,Carlos Rossi,carlos.rossi2670@example.com,Design,Product Manager,Singapore,SG,125109,1.2,true
EMP12671,Lucas Petrov,lucas.petrov2671@example.com,Customer Success,Customer Success,Paris,FR,146782,12.0,true
EMP12672,Yuki Müller,yuki.müller2672@example.com,Design,Data Analyst,Berlin,DE,147345,10.3,false
EMP12673,Theo Rossi,theo.rossi2673@example.com,Engineering,UX Designer,Dublin,IE,114633,10.4,false
EMP12674,Elena Andersson,elena.andersson2674@example.com,Design,Sales Rep,Dublin,IE,80968,5.1,true
EMP12675,Nina Nakamura,nina.nakamura2675@example.com,Customer Success,Software Engineer,New York,US,53742,6.4,true
EMP12676,James Lovelace,james.lovelace2676@example.com,Customer Success,Software Engineer,Tokyo,JP,160845,9.8,true
EMP12677,Ivan Silva,ivan.silva2677@example.com,Finance,Data Analyst,Paris,FR,155760,1.2,false
EMP12678,Ada Petrov,ada.petrov2678@example.com,Operations,Software Engineer,Dublin,IE,75330,3.6,false
EMP12679,Ada Hopper,ada.hopper2679@example.com,Design,Sales Rep,Paris,FR,70046,5.8,false
EMP12680,Yuki Singh,yuki.singh2680@example.com,Finance,Product Manager,Toronto,CA,62794,8.0,false
EMP12681,Grace Petrov,grace.petrov2681@example.com,Operations,Sales Rep,Toronto,CA,67000,1.1,true
EMP12682,Nina Kowalski,nina.kowalski2682@example.com,Sales,QA Engineer,São Paulo,BR,119769,2.8,true
EMP12683,Omar Andersson,omar.andersson2683@example.com,Operations,Software Engineer,Toronto,CA,102863,0.8,true
EMP12684,Sophie Silva,sophie.silva2684@example.com,Product,Data Analyst,Sydney,AU,105009,0.9,false
EMP12685,Zara Lovelace,zara.lovelace2685@example.com,Marketing,Product Manager,Tokyo,JP,115339,9.8,false
EMP12686,Zara Nakamura,zara.nakamura2686@example.com,Sales,Data Analyst,Amsterdam,NL,140744,1.3,true
EMP12687,Katherine Petrov,katherine.petrov2687@example.com,Finance,Software Engineer,Dublin,IE,156100,2.2,true
EMP12688,Yuki Hamilton,yuki.hamilton2688@example.com,Product,QA Engineer,Dublin,IE,81312,0.4,false
EMP12689,Omar Müller,omar.müller2689@example.com,Engineering,UX Designer,New York,US,122315,10.6,false
EMP12690,Fatima Johnson,fatima.johnson2690@example.com,Engineering,UX Designer,London,UK,70082,3.7,false
EMP12691,Radia Rossi,radia.rossi2691@example.com,Product,Marketing Lead,Tokyo,JP,85621,8.7,true
EMP12692,Alan Singh,alan.singh2692@example.com,Product,Data Analyst,Sydney,AU,92330,8.8,false
EMP12693,Sam Rossi,sam.rossi2693@example.com,Sales,Sales Rep,New York,US,154283,8.1,false
EMP12694,Linus Petrov,linus.petrov2694@example.com,Design,Customer Success,Singapore,SG,52798,4.7,true
EMP12695,Amara Nakamura,amara.nakamura2695@example.com,Design,DevOps Engineer,Nairobi,KE,113421,0.9,true
EMP12696,Amara Silva,amara.silva2696@example.com,Sales,Data Analyst,New York,US,57107,8.2,true
EMP12697,James Hopper,james.hopper2697@example.com,Marketing,UX Designer,Paris,FR,81523,8.0,true
EMP12698,Zara Johnson,zara.johnson2698@example.com,Product,Customer Success,Berlin,DE,157924,11.6,true
EMP12699,Fatima Andersson,fatima.andersson2699@example.com,Design,Finance Analyst,São Paulo,BR,57386,3.1,false
EMP12700,Leo Petrov,leo.petrov2700@example.com,Customer Success,DevOps Engineer,London,UK,164703,3.0,true
EMP12701,Alan Hamilton,alan.hamilton2701@example.com,Customer Success,DevOps Engineer,Sydney,AU,70203,1.7,false
EMP12702,Vint Perlman,vint.perlman2702@example.com,Design,Product Manager,São Paulo,BR,52812,11.9,true
EMP12703,Theo Lovelace,theo.lovelace2703@example.com,Engineering,Customer Success,Sydney,AU,121505,6.7,false
EMP12704,Nina Hopper,nina.hopper2704@example.com,Product,Sales Rep,São Paulo,BR,127316,12.0,true
EMP12705,Linus Perlman,linus.perlman2705@example.com,Sales,QA Engineer,Dublin,IE,58088,8.9,true
EMP12706,Lucas Perlman,lucas.perlman2706@example.com,Customer Success,Data Analyst,Paris,FR,86593,9.7,true
EMP12707,Vint Perlman,vint.perlman2707@example.com,Finance,Marketing Lead,Sydney,AU,161522,9.4,false
EMP12708,Alan Okafor,alan.okafor2708@example.com,Engineering,Finance Analyst,Toronto,CA,84537,5.0,false
EMP12709,Barbara Okafor,barbara.okafor2709@example.com,Finance,UX Designer,Sydney,AU,149058,5.9,true
EMP12710,Katherine Andersson,katherine.andersson2710@example.com,Product,QA Engineer,Amsterdam,NL,56745,2.7,true
EMP12711,Ada Nakamura,ada.nakamura2711@example.com,Marketing,Software Engineer,Tokyo,JP,122602,5.0,true
EMP12712,Tim Rossi,tim.rossi2712@example.com,Design,Sales Rep,Singapore,SG,150179,1.8,true
EMP12713,Sam Nakamura,sam.nakamura2713@example.com,Product,QA Engineer,New York,US,102552,7.1,false
EMP12714,Priya Cerf,priya.cerf2714@example.com,Sales,Marketing Lead,Berlin,DE,114538,8.6,false
EMP12715,Grace Petrov,grace.petrov2715@example.com,Engineering,DevOps Engineer,Singapore,SG,105399,4.5,true
EMP12716,Radia Lovelace,radia.lovelace2716@example.com,Sales,QA Engineer,Tokyo,JP,127866,10.6,true
EMP12717,Tim Torvalds,tim.torvalds2717@example.com,Engineering,Software Engineer,Berlin,DE,148230,1.2,true
EMP12718,Carlos Berners-Lee,carlos.berners-lee2718@example.com,Sales,DevOps Engineer,Toronto,CA,58918,7.6,false
EMP12719,Yuki Andersson,yuki.andersson2719@example.com,Design,Data Analyst,Berlin,DE,158479,2.0,true
EMP12720,Sam Okafor,sam.okafor2720@example.com,Product,Software Engineer,New York,US,117305,6.5,true
EMP12721,Carlos Müller,carlos.müller2721@example.com,Customer Success,Software Engineer,Paris,FR,95841,4.9,false
EMP12722,Amara Torvalds,amara.torvalds2722@example.com,Finance,Data Analyst,Sydney,AU,138172,3.2,true
EMP12723,Ada Kowalski,ada.kowalski2723@example.com,Product,DevOps Engineer,São Paulo,BR,133523,4.2,false
EMP12724,Ada Nakamura,ada.nakamura2724@example.com,Design,Data Analyst,Paris,FR,108374,8.9,false
EMP12725,Elena Lovelace,elena.lovelace2725@example.com,Marketing,Finance Analyst,Amsterdam,NL,132596,8.7,true
EMP12726,Margaret Cerf,margaret.cerf2726@example.com,Marketing,Finance Analyst,Singapore,SG,129843,6.6,false
EMP12727,Omar Torvalds,omar.torvalds2727@example.com,Product,Sales Rep,Singapore,SG,48903,0.6,false
EMP12728,Chen Cerf,chen.cerf2728@example.com,Finance,QA Engineer,New York,US,134012,6.7,true
EMP12729,Nina Turing,nina.turing2729@example.com,Design,Finance Analyst,Sydney,AU,90622,0.6,false
EMP12730,Linus Chen,linus.chen2730@example.com,Product,Sales Rep,Toronto,CA,103138,6.3,false
EMP12731,Linus Lovelace,linus.lovelace2731@example.com,Marketing,QA Engineer,Toronto,CA,95815,5.6,false
EMP12732,Ivan Rossi,ivan.rossi2732@example.com,Product,Customer Success,Paris,FR,127325,9.9,true
EMP12733,Theo Hamilton,theo.hamilton2733@example.com,Marketing,UX Designer,Nairobi,KE,71060,3.8,false
EMP12734,Alan Johnson,alan.johnson2734@example.com,Operations,DevOps Engineer,Berlin,DE,163719,6.1,true
EMP12735,Omar Hamilton,omar.hamilton2735@example.com,Customer Success,Product Manager,Dublin,IE,164645,11.2,false
EMP12736,Priya Singh,priya.singh2736@example.com,Customer Success,Finance Analyst,London,UK,118917,6.9,true
EMP12737,Margaret Turing,margaret.turing2737@example.com,Operations,DevOps Engineer,Singapore,SG,97612,4.5,false
EMP12738,Radia Andersson,radia.andersson2738@example.com,Customer Success,Sales Rep,Berlin,DE,123522,0.6,false
EMP12739,Ivan Nakamura,ivan.nakamura2739@example.com,Operations,Sales Rep,New York,US,148934,6.4,true
EMP12740,Noah Rossi,noah.rossi2740@example.com,Engineering,Product Manager,New York,US,129806,0.5,false
EMP12741,Carlos Cerf,carlos.cerf2741@example.com,Design,Customer Success,London,UK,122262,7.0,false
EMP12742,James Lovelace,james.lovelace2742@example.com,Sales,Data Analyst,London,UK,124994,0.3,false
EMP12743,Lucas Kowalski,lucas.kowalski2743@example.com,Design,QA Engineer,Paris,FR,113652,3.3,true
EMP12744,Tim Lovelace,tim.lovelace2744@example.com,Finance,QA Engineer,Paris,FR,61531,9.7,false
EMP12745,Elena Cerf,elena.cerf2745@example.com,Finance,Software Engineer,Paris,FR,68561,4.2,false
EMP12746,Leo Torvalds,leo.torvalds2746@example.com,Product,Data Analyst,Amsterdam,NL,153965,8.3,false
EMP12747,Chen Hopper,chen.hopper2747@example.com,Operations,Product Manager,Nairobi,KE,157013,5.3,true
EMP12748,Ivan Andersson,ivan.andersson2748@example.com,Customer Success,Marketing Lead,Sydney,AU,143939,5.5,false
EMP12749,Barbara Kowalski,barbara.kowalski2749@example.com,Engineering,Customer Success,Toronto,CA,92290,2.0,true
EMP12750,Noah Singh,noah.singh2750@example.com,Design,Marketing Lead,New York,US,64305,4.9,true
EMP12751,Omar Chen,omar.chen2751@example.com,Finance,Customer Success,Amsterdam,NL,65867,9.2,false
EMP12752,Elena Hamilton,elena.hamilton2752@example.com,Design,DevOps Engineer,Paris,FR,58705,9.8,false
EMP12753,Noah Nakamura,noah.nakamura2753@example.com,Engineering,DevOps Engineer,Paris,FR,67086,6.3,false
EMP12754,Noah Müller,noah.müller2754@example.com,Customer Success,Finance Analyst,Berlin,DE,113805,4.7,false
EMP12755,Carlos Hamilton,carlos.hamilton2755@example.com,Marketing,Data Analyst,São Paulo,BR,163179,7.3,false
EMP12756,Aisha Johnson,aisha.johnson2756@example.com,Customer Success,Marketing Lead,Nairobi,KE,54092,5.7,true
EMP12757,Omar Rossi,omar.rossi2757@example.com,Operations,Product Manager,Dublin,IE,150728,6.4,true
EMP12758,Sophie Silva,sophie.silva2758@example.com,Customer Success,QA Engineer,Dublin,IE,157007,4.0,true
EMP12759,Barbara Singh,barbara.singh2759@example.com,Sales,Data Analyst,Sydney,AU,80206,2.4,true
EMP12760,Amara Müller,amara.müller2760@example.com,Sales,Product Manager,Sydney,AU,58472,6.5,true
EMP12761,Katherine Okafor,katherine.okafor2761@example.com,Sales,Software Engineer,Nairobi,KE,87872,8.0,false
EMP12762,Sam Okafor,sam.okafor2762@example.com,Sales,UX Designer,Toronto,CA,132640,6.0,true
EMP12763,Priya Silva,priya.silva2763@example.com,Product,Marketing Lead,New York,US,82308,2.1,true
EMP12764,Noah Singh,noah.singh2764@example.com,Operations,QA Engineer,Singapore,SG,132363,4.9,false
EMP12765,Katherine Petrov,katherine.petrov2765@example.com,Customer Success,Product Manager,Nairobi,KE,84350,10.3,true
EMP12766,Amara Petrov,amara.petrov2766@example.com,Customer Success,Customer Success,São Paulo,BR,94330,1.3,true
EMP12767,Ivan Rossi,ivan.rossi2767@example.com,Marketing,Marketing Lead,Tokyo,JP,79068,8.0,false
EMP12768,Theo Hopper,theo.hopper2768@example.com,Marketing,DevOps Engineer,London,UK,158137,0.8,false
EMP12769,Ivan Hopper,ivan.hopper2769@example.com,Finance,Software Engineer,London,UK,70381,0.1,false
EMP12770,Sam Müller,sam.müller2770@example.com,Marketing,UX Designer,Paris,FR,144106,4.5,false
EMP12771,Noah Nakamura,noah.nakamura2771@example.com,Customer Success,Sales Rep,New York,US,86929,6.5,false
EMP12772,Amara Perlman,amara.perlman2772@example.com,Engineering,DevOps Engineer,Toronto,CA,117622,4.7,true
EMP12773,Fatima Liskov,fatima.liskov2773@example.com,Sales,Marketing Lead,New York,US,47157,5.3,false
EMP12774,Ada Torvalds,ada.torvalds2774@example.com,Sales,Software Engineer,Nairobi,KE,145341,9.8,false
EMP12775,Alan Johnson,alan.johnson2775@example.com,Design,Sales Rep,Paris,FR,127777,0.7,true
EMP12776,Sam Nakamura,sam.nakamura2776@example.com,Design,Data Analyst,Paris,FR,107102,7.4,false
EMP12777,Barbara Nakamura,barbara.nakamura2777@example.com,Engineering,QA Engineer,Amsterdam,NL,160087,6.0,false
EMP12778,Leo Berners-Lee,leo.berners-lee2778@example.com,Customer Success,Software Engineer,London,UK,129847,0.7,true
EMP12779,Leo Lovelace,leo.lovelace2779@example.com,Product,Customer Success,London,UK,130712,1.8,true
EMP12780,Carlos Nakamura,carlos.nakamura2780@example.com,Engineering,Data Analyst,Berlin,DE,60940,7.4,true
EMP12781,Maya Nakamura,maya.nakamura2781@example.com,Operations,Software Engineer,Paris,FR,143298,8.8,true
EMP12782,Chen Hopper,chen.hopper2782@example.com,Design,UX Designer,Toronto,CA,64617,11.4,false
EMP12783,Linus Liskov,linus.liskov2783@example.com,Finance,DevOps Engineer,Sydney,AU,89412,0.4,false
EMP12784,Sam Hopper,sam.hopper2784@example.com,Operations,Finance Analyst,São Paulo,BR,134159,3.5,true
EMP12785,Ivan Okafor,ivan.okafor2785@example.com,Design,Product Manager,Singapore,SG,47011,2.0,true
EMP12786,Amara Chen,amara.chen2786@example.com,Engineering,Marketing Lead,Berlin,DE,152573,5.0,false
EMP12787,Yuki Torvalds,yuki.torvalds2787@example.com,Sales,Product Manager,Sydney,AU,92882,5.0,true
EMP12788,Aisha Andersson,aisha.andersson2788@example.com,Operations,Software Engineer,Tokyo,JP,61293,9.4,false
EMP12789,Theo Silva,theo.silva2789@example.com,Marketing,Data Analyst,Toronto,CA,128745,5.1,false
EMP12790,Margaret Johnson,margaret.johnson2790@example.com,Customer Success,Finance Analyst,Toronto,CA,112447,3.7,false
EMP12791,Elena Turing,elena.turing2791@example.com,Sales,Sales Rep,Dublin,IE,140511,1.2,false
EMP12792,Omar Kowalski,omar.kowalski2792@example.com,Finance,Customer Success,Berlin,DE,155923,9.2,false
EMP12793,Yuki Johnson,yuki.johnson2793@example.com,Customer Success,Software Engineer,Sydney,AU,56275,7.6,false
EMP12794,Zara Petrov,zara.petrov2794@example.com,Engineering,DevOps Engineer,London,UK,133414,0.2,true
EMP12795,Elena Perlman,elena.perlman2795@example.com,Sales,Marketing Lead,Nairobi,KE,88791,7.0,true
